Population Area,Population Country,Population Ethnicity
Oceania,Nauru,-
Oceania,Nauru,Micronesian
Oceania,New Caledonia,-
Oceania,New Caledonia,Melanesian
Oceania,New Zealand,-
Oceania,New Zealand,Polynesian
Oceania,Niue,-
Oceania,Niue,Polynesian
Oceania,Papua New Guinea,-
Oceania,Papua New Guinea,Melanesian
Oceania,Samoa,-
Oceania,Samoa,Polynesian
Oceania,Tokelau,-
Oceania,Tokelau,Polynesian
Oceania,Tonga,-
Oceania,Tonga,Polynesian
